,NameLink,Country,Genre,Status,DateScraped
932,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D1%87%D0%B8%D1%81%D1%82%D1%8C/65959'>Нечисть</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
933,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D1%8F%D1%81%D1%8B%D1%82%D1%8C/3540430450'>Неясыть</a>,Russia,Pagan Metal,"<span class=""active"">Active</span>",25042019
934,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%98%D0%9C%D0%A4/68832'>НИМФ</a>,Russia,Sludge/Drone/Doom Metal,"<span class=""unknown"">Unknown</span>",25042019
935,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B8%D1%82%D0%B8_%D0%A1%D0%BD%D0%B0/3540390281'>Нити Сна</a>,Russia,Melodic Death Metal,"<span class=""active"">Active</span>",25042019
936,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%B2%D0%B0%D1%82%D0%BE%D1%80/3540456255'>Новатор</a>,Russia,"Hard Rock (early), Heavy Metal (later)","<span class=""active"">Active</span>",25042019
937,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%B2%D0%B8%D0%BC%D0%BD%D0%B8%D0%B9_%D0%9A%D1%83%D0%B4%D0%B5%D0%BD%D1%8C/3540424469'>Новимний Кудень</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
938,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%B2%D0%BE%D0%B5_%D0%92%D1%80%D0%B5%D0%BC%D1%8F/3540457245'>Новое Время</a>,Kyrgyzstan,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
939,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%B2%D1%8B%D0%B9_%D0%97%D0%B0%D0%B2%D0%B5%D1%82/57710'>Новый Завет</a>,Russia,Doom Metal,"<span class=""active"">Active</span>",25042019
940,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%BA%D0%B0%D1%83%D1%82/3540367987'>Нокаут</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
941,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%BA%D1%81/3540436606'>Нокс</a>,Russia,Symphonic Metal,"<span class=""unknown"">Unknown</span>",25042019
942,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%BA%D1%82%D1%8E%D1%80%D0%BD/50546'>Ноктюрн</a>,Russia,Funeral Doom Metal,"<span class=""unknown"">Unknown</span>",25042019
943,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%BE%D0%BA%D1%82%D1%8E%D1%80%D0%BD/3540411533'>Ноктюрн</a>,Russia,Symphonic Metal,"<span class=""active"">Active</span>",25042019
944,<a href='https://www.metal-archives.com/bands/%D0%9D%D1%83%D0%BB%D0%B0/3540397058'>Нула</a>,Serbia,Sludge Metal,"<span class=""active"">Active</span>",25042019
945,<a href='https://www.metal-archives.com/bands/%D0%9E.N.%D0%98.K.S./3540435408'>О.N.И.K.S.</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
946,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D0%B5%D1%80%D0%B5%D0%B3/125722'>Оберег</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
947,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D0%B5%D1%80%D0%BE%D0%BD/25754'>Оберон</a>,Russia,Death Metal,"<span class=""active"">Active</span>",25042019
948,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D0%B5%D1%80%D1%8A%D0%BD/65682'>Оберън</a>,Bulgaria,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
949,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D0%B8%D1%82%D0%B5%D0%BB%D1%8C/120401'>Обитель</a>,Russia,Gothic/Doom Metal,"<span class=""active"">Active</span>",25042019
950,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D0%BB%D0%B0%D1%87%D0%BD%D1%8B%D0%B9_%D0%9A%D1%80%D0%B0%D0%B9/54361'>Облачный Край</a>,Russia,"Heavy Metal, Progressive/Hard Rock","<span class=""split_up"">Split-up</span>",25042019
951,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D0%BE%D1%81%D1%81%D0%B0%D0%BD%D1%8B%D0%B9_%D0%9C%D1%83%D1%82%D0%B0%D0%BD%D1%82/3540449468'>Обоссаный Мутант</a>,Russia,Crossover/Hardcore Punk/Speed Metal,"<span class=""active"">Active</span>",25042019
952,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D1%80%D1%96%D0%B9/3540420252'>Обрій</a>,Ukraine,Death/Groove Metal,"<span class=""active"">Active</span>",25042019
953,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D1%80%D0%B5%D1%87%D1%91%D0%BD%D0%BD%D1%8B%D0%B5_%D0%93%D0%BD%D0%B8%D1%82%D1%8C/35757'>Обречённые Гнить</a>,Russia,Groove Metal/Grindcore,"<span class=""active"">Active</span>",25042019
954,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D1%80%D0%BE%D0%BA/3540418546'>Оброк</a>,Bulgaria,Black/Doom Metal,"<span class=""active"">Active</span>",25042019
955,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B1%D1%8A%D1%8F%D1%82%D0%B8%D1%8F_%D0%A1%D0%BC%D0%B5%D1%80%D1%82%D0%B8/3540405359'>Объятия Смерти</a>,Germany,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
956,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B3%D1%9A%D0%B5%D0%BD%D0%B0_%D0%9A%D0%BE%D1%87%D0%B8%D1%98%D0%B0/3540427424'>Огњена Кочија</a>,Serbia,Pagan Metal,"<span class=""active"">Active</span>",25042019
957,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B3%D0%BD%D0%B5%D0%BA%D0%BE%D0%BB%D0%BE/3540358114'>Огнеколо</a>,Ukraine,Pagan Metal,"<span class=""active"">Active</span>",25042019
958,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B3%D0%BD%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D0%A8%D1%82%D0%BE%D1%80%D0%BC/3540330167'>Огненный Шторм</a>,Russia,Pagan/Thrash Metal,"<span class=""active"">Active</span>",25042019
959,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B3%D0%BD%D0%B8_%D0%A4%D0%B0%D1%8D%D1%82%D0%BE%D0%BD%D0%B0/3540405943'>Огни Фаэтона</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
960,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B3%D0%BE%D0%BD%D1%8C_%D0%9F%D0%B0%D0%BB%D0%B0%D1%82%D0%B8%D0%BD%D0%B0/3540436898'>Огонь Палатина</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
961,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B4%D0%B4%D0%B8%D1%81%D1%81/127493'>Оддисс</a>,Russia,Epic Heavy Metal,"<span class=""active"">Active</span>",25042019
962,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B4%D0%B5%D0%BE%D0%BD/3540414511'>Одеон</a>,Ukraine,Heavy Metal/Rock,"<span class=""active"">Active</span>",25042019
963,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%B4%D0%B5%D1%80%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C/3540317468'>Одержимость</a>,Russia,Symphonic Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
964,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD_%D0%9F%D0%B5%D1%87%D0%B0%D0%BB%D0%B8/20500'>Океан Печали</a>,Russia,Gothic Doom/Black Metal,"<span class=""split_up"">Split-up</span>",25042019
965,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BA%D1%81%D0%B8%D0%B4%D0%B5%D1%80%D0%B8%D0%BA%D0%B0/3540359257'>Оксидерика</a>,Russia,Symphonic Power Metal,"<span class=""active"">Active</span>",25042019
966,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BA%D1%82%D1%8F%D0%B1%D1%80%D1%8C/3540438027'>Октябрь</a>,Russia,Atmospheric Black Metal/Ambient,"<span class=""active"">Active</span>",25042019
967,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BB%D0%B5%D0%B3_%D0%9C%D0%B8%D1%88%D0%B8%D0%BD/105237'>Олег Мишин</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
968,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BB%D1%8C%D0%B2%D0%B8/69773'>Ольви</a>,Russia,Heavy Metal,"<span class=""changed_name"">Changed name</span>",25042019
969,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BB%D1%8C%D0%B3%D0%B0_%D0%A0%D0%BE%D0%B6%D0%BD%D0%BE%D0%B2%D0%B0_%26_%D0%92%D0%BE%D1%8F%D0%B6/123977'>Ольга Рожнова & Вояж</a>,Russia,Power Metal,"<span class=""split_up"">Split-up</span>",25042019
970,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BC%D0%B5%D0%BB%D0%B0/3540282050'>Омела</a>,Russia,Folk/Heavy/Doom Metal/Rock,"<span class=""active"">Active</span>",25042019
971,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BC%D1%83%D1%82/3540344405'>Омут</a>,Russia,Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
972,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BC%D1%83%D1%82/3540356454'>Омут</a>,Russia,Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
973,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BD%D1%82%D0%B0%D1%80%D0%B8%D0%BE/3540453660'>Онтарио</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
974,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B5_%D0%92%D0%BC%D0%B5%D1%88%D0%B0%D1%82%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D0%B2%D0%BE/3540332063'>Оперативное Вмешательство</a>,Russia,Thrash/Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
975,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BF%D1%80%D0%B8%D1%87%D1%8C/35760'>Опричь</a>,Russia,"Folk Metal (early), Folk Metal/Hardcore (later)","<span class=""active"">Active</span>",25042019
976,<a href='https://www.metal-archives.com/bands/%D0%9E%D0%BF%D1%83%D1%81%D1%82%D0%BE%D1%88%D1%91%D0%BD%D0%BD%D1%8B%D0%B9_%D0%A0%D0%B0%D0%B7%D1%83%D0%BC/3540306085'>Опустошённый Разум</a>,Russia,Brutal Death Metal/Deathcore,"<span class=""split_up"">Split-up</span>",25042019
977,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B0%D0%BA%D1%83%D0%BB/3540317046'>Оракул</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
978,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B0%D1%82%D0%BE%D1%80%D0%B8%D1%8F/121216'>Оратория</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
979,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B4%D0%B0_%D0%9C%D1%83%D1%82%D0%B0%D0%BD%D1%82%D0%BE%D0%B2/3540380279'>Орда Мутантов</a>,Russia,Death Metal,"<span class=""split_up"">Split-up</span>",25042019
980,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B4%D0%B0%D0%BB%D0%B8%D0%BE%D0%BD/52038'>Ордалион</a>,Russia,Symphonic Black Metal,"<span class=""split_up"">Split-up</span>",25042019
981,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B4%D0%B5%D0%BD_%D0%A1%D0%B2%D0%BE%D0%B1%D0%BE%D0%B4%D0%BD%D1%8B%D1%85/3540297599'>Орден Свободных</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
982,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B8%D0%B0%D0%BD%D0%B0/3540357292'>Ориана</a>,Russia,Folk Metal,"<span class=""split_up"">Split-up</span>",25042019
983,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%80%D0%B8%D0%BE%D0%BD/3540365930'>Орион</a>,Russia,Neoclassical Power Metal,"<span class=""active"">Active</span>",25042019
984,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%82_%D0%A2%D1%83%D0%BC%D0%B0%D0%BD/3540451164'>От Туман</a>,Unknown,Ambient/Folk/Black Metal,"<span class=""active"">Active</span>",25042019
985,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%82%D0%B5%D1%86/3540421296'>Отец</a>,Russia,Drone/Doom Metal,"<span class=""active"">Active</span>",25042019
986,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%82%D0%BA%D1%80%D0%BE%D0%B2%D0%B5%D0%BD%D0%B8%D1%8F_%D0%94%D0%BE%D0%B6%D0%B4%D1%8F/99306'>Откровения Дождя</a>,Russia,Melodic Doom/Death Metal,"<span class=""active"">Active</span>",25042019
987,<a href='https://www.metal-archives.com/bands/%D0%9E%D1%82%D0%BE%D1%80%D0%BE%D0%BF%D1%8C/3540440590'>Оторопь</a>,Russia,Raw Black Metal,"<span class=""active"">Active</span>",25042019
988,<a href='https://www.metal-archives.com/bands/%D0%9F.%D0%BE%D0%A1.%D0%A2./40544'>П.оС.Т.</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
989,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D0%B3%D0%B0%D0%BD%D0%B0_%D0%92%D0%B0%D1%80%D0%B0%D0%BA%D0%B0/117514'>Пагана Варака</a>,Russia,Raw Pagan Black Metal,"<span class=""unknown"">Unknown</span>",25042019
990,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D0%BB%D0%BB%D0%B0%D0%B4%D0%B8%D1%83%D0%BC/70251'>Палладиум</a>,Russia,"Heavy Metal (early), Progressive Heavy Metal (later)","<span class=""split_up"">Split-up</span>",25042019
991,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D0%BC%D1%8F%D1%82%D1%8C_%D0%A1%D0%BE%D1%85%D1%80%D0%B0%D0%BD%D0%B8/3540362895'>Память Сохрани</a>,Russia,Raw Black Metal/Ambient,"<span class=""split_up"">Split-up</span>",25042019
992,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D0%BD%D0%B8%D0%BA%D0%B0/128357'>Паника</a>,Russia,"Thrash Metal (early), Heavy Metal (later)","<span class=""unknown"">Unknown</span>",25042019
993,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D0%BD%D1%82%D0%BE%D0%BA%D1%80%D0%B0%D1%82%D0%BE%D1%80/26422'>Пантократор</a>,Bulgaria,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
994,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D1%80%D1%82%D0%B8%D1%8F/3540415435'>Партия</a>,Belarus,"Punk Rock (early), Crust/Death Metal/Grindcore (later)","<span class=""active"">Active</span>",25042019
995,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%BE%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D0%BC%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9_%D0%9A%D0%BE%D1%80%D0%BF%D1%83%D1%81%D1%8A/3540408657'>Патологоанатомический Корпусъ</a>,Russia,Death Metal/Goregrind,"<span class=""split_up"">Split-up</span>",25042019
996,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%B0%D1%80%D1%85/73703'>Патриарх</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
997,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B0%D1%83%D1%82%D0%B8%D0%BD%D0%B0/3540305393'>Паутина</a>,Russia,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
998,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D0%BF%D0%B5%D0%BB/3540367989'>Пепел</a>,Russia,"Heavy/Doom Metal, Hard Rock","<span class=""active"">Active</span>",25042019
999,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D0%BF%D0%B5%D0%BB_%D0%92%D0%B5%D1%80%D1%8B/3540441753'>Пепел Веры</a>,Russia,Black/Doom Metal,"<span class=""active"">Active</span>",25042019
1000,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D1%80%D0%B5%D0%B2%D1%91%D1%80%D0%BD%D1%83%D1%82%D1%8B%D0%B9_%D0%9A%D1%80%D0%B5%D1%81%D1%82/3540289835'>Перевёрнутый Крест</a>,Russia,Technical Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
1001,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D1%80%D0%B5%D0%BF%D0%BB%D1%83%D1%82/3540407429'>Переплут</a>,Russia,Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
1002,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D1%80%D1%83%D0%BD%D0%B4%D0%B0%D0%BD/3540427957'>Перундан</a>,Czechia,Black Metal,"<span class=""active"">Active</span>",25042019
1003,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D1%85%D0%BE%D1%82%D0%B0_%D0%94%D0%B8%D0%B2%D0%B5%D1%80%D1%81%D0%B0%D0%BD%D1%82%D0%BE%D0%B2/3540416912'>Пехота Диверсантов</a>,Ukraine,Thrash Metal/Punk,"<span class=""active"">Active</span>",25042019
1004,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B5%D1%87%D0%B0%D0%BB%D1%8C/62705'>Печаль</a>,Russia,Gothic/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
1005,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%B8%D0%BB%D0%B8%D0%B3%D1%80%D0%B8%D0%BC/99412'>Пилигрим</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1006,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%8C/3540326236'>Пламень</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1007,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%8C_%D0%9C%D1%80%D0%B0%D0%BA%D0%B0/3540432785'>Пламень Мрака</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1008,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BB%D0%B0%D0%BD%D0%B5%D1%82%D0%B0_%D0%A2%D0%B8%D1%82%D0%B0%D0%BD%D0%BE%D0%B2/3540387180'>Планета Титанов</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
1009,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BB%D0%B0%D0%BD%D0%B8%D0%B4%D0%B0/3540370136'>Планида</a>,Russia,"Symphonic Power Metal (early), Progressive/Power Metal (later)","<span class=""active"">Active</span>",25042019
1010,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BB%D0%B0%D1%87_%D0%A2%D0%B8%D1%88%D0%B8%D0%BD%D1%8B/3540365223'>Плач Тишины</a>,Russia,Melodic Death/Heavy Metal,"<span class=""active"">Active</span>",25042019
1011,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%B3%D0%B0%D0%BD%D1%8C/3540339887'>Погань</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
1012,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%B3%D0%BE%D1%81%D1%82/101267'>Погост</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1013,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%B5%D0%B7%D0%B4_%D0%A0%D0%BE%D0%B4%D0%B8%D0%BD%D0%B0/3540389408'>Поезд Родина</a>,International,Funeral Doom Metal,"<span class=""active"">Active</span>",25042019
1014,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%B6%D0%B0%D1%80_%D0%B2_%D0%9C%D0%BE%D1%80%D0%B3%D0%B5/3540366706'>Пожар в Морге</a>,Ukraine,Death Metal,"<span class=""active"">Active</span>",25042019
1015,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%B7%D0%BD%D0%BE/50922'>Позно</a>,Russia,Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1016,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BA%D1%80%D1%83%D1%81%D0%B0/3540451298'>Покруса</a>,Bulgaria,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1017,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BB%D0%B8%D0%BA%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0/3540349575'>Поликлиника</a>,Russia,Thrash/Speed Metal,"<span class=""active"">Active</span>",25042019
1018,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BB%D0%BD%D0%BE%D0%BB%D1%83%D0%BD%D0%B8%D0%B5/63376'>Полнолуние</a>,Russia,Gothic Metal,"<span class=""changed_name"">Changed name</span>",25042019
1019,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BB%D0%BD%D1%8B%D0%B9_%D0%A1%D1%82%D0%B0%D0%BA%D0%B0%D0%BD%D1%8A/3540398296'>Полный Стаканъ</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
1020,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BB%D1%83%D0%B2%D1%80%D0%B0%D0%BA/3540428419'>Полуврак</a>,Bulgaria,Black Metal,"<span class=""active"">Active</span>",25042019
1021,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BD%D1%82%D0%B8%D0%B9_%D0%9F%D0%B8%D0%BB%D0%B0%D1%82/96888'>Понтий Пилат</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1022,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D0%BD%D1%82%D0%B8%D0%B9_%D0%9F%D0%B8%D0%BB%D0%B0%D1%82/3540438562'>Понтий Пилат</a>,Ukraine,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
1023,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9_%D0%9C%D0%BE%D0%BC%D0%B5%D0%BD%D1%82/3540417798'>Последний Момент</a>,Russia,Melodic Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1024,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%9C%D1%80%D0%B0%D0%BA/3540318100'>ПослеМрак</a>,Russia,Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
1025,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D1%82%D0%B5%D1%80%D1%8F%D0%BD%D0%BD%D1%8B%D0%B9_%D0%92%D0%B5%D0%BA/3540279174'>Потерянный Век</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1026,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D1%82%D0%BE%D0%BF/3540269507'>Потоп</a>,North Macedonia,Drone/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
1027,<a href='https://www.metal-archives.com/bands/%D0%9F%D0%BE%D1%86%D0%B5%D0%BB%D1%83%D0%B9_%D0%91%D0%BE%D0%BC%D0%B6%D0%B0/3540379041'>Поцелуй Бомжа</a>,Russia,Death Metal/Grindcore,"<span class=""active"">Active</span>",25042019
